Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks,SKU_Description
5/26/2026,A,24807,1325216814085STMX0,5/26/2026 7:00,5/26/2026 15:00,60,16,256,LP Scheduled,165/80R14 TAXIMAX 85 S TL
5/26/2026,B,24807,1325216814085STMX0,5/26/2026 15:00,5/26/2026 23:00,60,16,256,LP Scheduled,165/80R14 TAXIMAX 85 S TL
5/26/2026,C,24807,1325216814085STMX0,5/26/2026 23:00,5/27/2026 7:00,60,16,256,LP Scheduled,165/80R14 TAXIMAX 85 S TL
5/27/2026,A,24807,1325216814085STMX0,5/27/2026 7:00,5/27/2026 15:00,60,16,256,LP Scheduled,165/80R14 TAXIMAX 85 S TL
5/27/2026,B,24807,1325216814085STMX0,5/27/2026 15:00,5/27/2026 23:00,60,16,256,LP Scheduled,165/80R14 TAXIMAX 85 S TL
5/27/2026,C,24807,1325216814085STMX0,5/27/2026 23:00,5/28/2026 7:00,60,16,256,LP Scheduled,165/80R14 TAXIMAX 85 S TL
5/28/2026,A,24807,1325216814085STMX0,5/28/2026 7:00,5/28/2026 15:00,60,16,256,LP Scheduled,165/80R14 TAXIMAX 85 S TL
5/28/2026,B,24807,1325216814085STMX0,5/28/2026 15:00,5/28/2026 23:00,60,16,256,LP Scheduled,165/80R14 TAXIMAX 85 S TL
5/28/2026,C,24807,1325216814085STMX0,5/28/2026 23:00,5/29/2026 7:00,60,16,256,LP Scheduled,165/80R14 TAXIMAX 85 S TL
5/29/2026,A,24807,1325216814085STMX0,5/29/2026 7:00,5/29/2026 15:00,60,16,256,LP Scheduled,165/80R14 TAXIMAX 85 S TL
5/29/2026,B,24807,1325216814085STMX0,5/29/2026 15:00,5/29/2026 23:00,60,16,256,LP Scheduled,165/80R14 TAXIMAX 85 S TL
5/29/2026,C,24807,1325216814085STMX0,5/29/2026 23:00,5/30/2026 7:00,60,16,256,LP Scheduled,165/80R14 TAXIMAX 85 S TL
5/30/2026,A,24807,1325216814085STMX0,5/30/2026 7:00,5/30/2026 15:00,60,16,256,LP Scheduled,165/80R14 TAXIMAX 85 S TL
5/30/2026,B,24807,1325216814085STMX0,5/30/2026 15:00,5/30/2026 23:00,60,16,256,LP Scheduled,165/80R14 TAXIMAX 85 S TL
5/30/2026,C,24807,1325216814085STMX0,5/30/2026 23:00,5/31/2026 7:00,60,16,256,LP Scheduled,165/80R14 TAXIMAX 85 S TL
5/31/2026,A,24807,1325216814085STMX0,5/31/2026 7:00,5/31/2026 15:00,60,16,256,LP Scheduled,165/80R14 TAXIMAX 85 S TL
5/31/2026,B,24807,1325216814085STMX0,5/31/2026 15:00,5/31/2026 23:00,60,16,256,LP Scheduled,165/80R14 TAXIMAX 85 S TL
5/31/2026,C,24807,1325216814085STMX0,5/31/2026 23:00,6/1/2026 6:56,60,16,256,LP Scheduled,165/80R14 TAXIMAX 85 S TL
5/1/2026,A,24808,1325215813079STMX0,5/1/2026 7:00,5/1/2026 15:00,60,16,15,LP Scheduled,155/80R13 TAXIMAX_79S_TL
5/1/2026,B,24808,1325215813079STMX0,5/1/2026 15:00,5/1/2026 23:00,60,16,15,LP Scheduled,155/80R13 TAXIMAX_79S_TL
5/1/2026,C,24808,1325215813079STMX0,5/1/2026 23:00,5/2/2026 7:00,60,16,15,LP Scheduled,155/80R13 TAXIMAX_79S_TL
5/2/2026,A,24808,1325215813079STMX0,5/2/2026 7:00,5/2/2026 15:00,60,16,15,LP Scheduled,155/80R13 TAXIMAX_79S_TL
5/2/2026,B,24808,1325215813079STMX0,5/2/2026 15:00,5/2/2026 19:16,32,16,15,LP Scheduled,155/80R13 TAXIMAX_79S_TL
5/2/2026,B,24808,CHANGEOVER,5/2/2026 19:16,5/3/2026 0:16,0,0,0,C/O from 1325215813079STMX0 to 1325221417100HURL1,
5/3/2026,C,24808,1325221417100HURL1,5/3/2026 0:16,5/3/2026 7:00,40,20,325,LP Scheduled,215/60R17UXROYALE TL
5/3/2026,A,24808,1325221417100HURL1,5/3/2026 7:00,5/3/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/3/2026,B,24808,1325221417100HURL1,5/3/2026 15:00,5/3/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/3/2026,C,24808,1325221417100HURL1,5/3/2026 23:00,5/4/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/4/2026,A,24808,1325221417100HURL1,5/4/2026 7:00,5/4/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/4/2026,B,24808,1325221417100HURL1,5/4/2026 15:00,5/4/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/4/2026,C,24808,1325221417100HURL1,5/4/2026 23:00,5/5/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/5/2026,A,24808,1325221417100HURL1,5/5/2026 7:00,5/5/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/5/2026,B,24808,1325221417100HURL1,5/5/2026 15:00,5/5/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/5/2026,C,24808,1325221417100HURL1,5/5/2026 23:00,5/6/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/6/2026,A,24808,1325221417100HURL1,5/6/2026 7:00,5/6/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/6/2026,B,24808,1325221417100HURL1,5/6/2026 15:00,5/6/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/6/2026,C,24808,1325221417100HURL1,5/6/2026 23:00,5/7/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/7/2026,A,24808,1325221417100HURL1,5/7/2026 7:00,5/7/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/7/2026,B,24808,1325221417100HURL1,5/7/2026 15:00,5/7/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/7/2026,C,24808,1325221417100HURL1,5/7/2026 23:00,5/8/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/8/2026,A,24808,1325221417100HURL1,5/8/2026 7:00,5/8/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/8/2026,B,24808,1325221417100HURL1,5/8/2026 15:00,5/8/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/8/2026,C,24808,1325221417100HURL1,5/8/2026 23:00,5/9/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/9/2026,A,24808,1325221417100HURL1,5/9/2026 7:00,5/9/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/9/2026,B,24808,1325221417100HURL1,5/9/2026 15:00,5/9/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/9/2026,C,24808,1325221417100HURL1,5/9/2026 23:00,5/10/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/10/2026,A,24808,1325221417100HURL1,5/10/2026 7:00,5/10/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/10/2026,B,24808,1325221417100HURL1,5/10/2026 15:00,5/10/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/10/2026,C,24808,1325221417100HURL1,5/10/2026 23:00,5/11/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/11/2026,A,24808,1325221417100HURL1,5/11/2026 7:00,5/11/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/11/2026,B,24808,1325221417100HURL1,5/11/2026 15:00,5/11/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/11/2026,C,24808,1325221417100HURL1,5/11/2026 23:00,5/12/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/12/2026,A,24808,1325221417100HURL1,5/12/2026 7:00,5/12/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/12/2026,B,24808,1325221417100HURL1,5/12/2026 15:00,5/12/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/12/2026,C,24808,1325221417100HURL1,5/12/2026 23:00,5/13/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/13/2026,A,24808,1325221417100HURL1,5/13/2026 7:00,5/13/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/13/2026,B,24808,1325221417100HURL1,5/13/2026 15:00,5/13/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/13/2026,C,24808,1325221417100HURL1,5/13/2026 23:00,5/14/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/14/2026,A,24808,1325221417100HURL1,5/14/2026 7:00,5/14/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/14/2026,B,24808,1325221417100HURL1,5/14/2026 15:00,5/14/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/14/2026,C,24808,1325221417100HURL1,5/14/2026 23:00,5/15/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/15/2026,A,24808,1325221417100HURL1,5/15/2026 7:00,5/15/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/15/2026,B,24808,1325221417100HURL1,5/15/2026 15:00,5/15/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/15/2026,C,24808,1325221417100HURL1,5/15/2026 23:00,5/16/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/16/2026,A,24808,1325221417100HURL1,5/16/2026 7:00,5/16/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/16/2026,B,24808,1325221417100HURL1,5/16/2026 15:00,5/16/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/16/2026,C,24808,1325221417100HURL1,5/16/2026 23:00,5/17/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/17/2026,A,24808,1325221417100HURL1,5/17/2026 7:00,5/17/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/17/2026,B,24808,1325221417100HURL1,5/17/2026 15:00,5/17/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/17/2026,C,24808,1325221417100HURL1,5/17/2026 23:00,5/18/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/18/2026,A,24808,1325221417100HURL1,5/18/2026 7:00,5/18/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/18/2026,B,24808,1325221417100HURL1,5/18/2026 15:00,5/18/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/18/2026,C,24808,1325221417100HURL1,5/18/2026 23:00,5/19/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/19/2026,A,24808,1325221417100HURL1,5/19/2026 7:00,5/19/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/19/2026,B,24808,1325221417100HURL1,5/19/2026 15:00,5/19/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/19/2026,C,24808,1325221417100HURL1,5/19/2026 23:00,5/20/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/20/2026,A,24808,1325221417100HURL1,5/20/2026 7:00,5/20/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/20/2026,B,24808,1325221417100HURL1,5/20/2026 15:00,5/20/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/20/2026,C,24808,1325221417100HURL1,5/20/2026 23:00,5/21/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/21/2026,A,24808,1325221417100HURL1,5/21/2026 7:00,5/21/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/21/2026,B,24808,1325221417100HURL1,5/21/2026 15:00,5/21/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/21/2026,C,24808,1325221417100HURL1,5/21/2026 23:00,5/22/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/22/2026,A,24808,1325221417100HURL1,5/22/2026 7:00,5/22/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/22/2026,B,24808,1325221417100HURL1,5/22/2026 15:00,5/22/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/22/2026,C,24808,1325221417100HURL1,5/22/2026 23:00,5/23/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/23/2026,A,24808,1325221417100HURL1,5/23/2026 7:00,5/23/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/23/2026,B,24808,1325221417100HURL1,5/23/2026 15:00,5/23/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/23/2026,C,24808,1325221417100HURL1,5/23/2026 23:00,5/24/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/24/2026,A,24808,1325221417100HURL1,5/24/2026 7:00,5/24/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/24/2026,B,24808,1325221417100HURL1,5/24/2026 15:00,5/24/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/24/2026,C,24808,1325221417100HURL1,5/24/2026 23:00,5/25/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/25/2026,A,24808,1325221417100HURL1,5/25/2026 7:00,5/25/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/25/2026,B,24808,1325221417100HURL1,5/25/2026 15:00,5/25/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/25/2026,C,24808,1325221417100HURL1,5/25/2026 23:00,5/26/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/26/2026,A,24808,1325221417100HURL1,5/26/2026 7:00,5/26/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/26/2026,B,24808,1325221417100HURL1,5/26/2026 15:00,5/26/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/26/2026,C,24808,1325221417100HURL1,5/26/2026 23:00,5/27/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/27/2026,A,24808,1325221417100HURL1,5/27/2026 7:00,5/27/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/27/2026,B,24808,1325221417100HURL1,5/27/2026 15:00,5/27/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/27/2026,C,24808,1325221417100HURL1,5/27/2026 23:00,5/28/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/28/2026,A,24808,1325221417100HURL1,5/28/2026 7:00,5/28/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/28/2026,B,24808,1325221417100HURL1,5/28/2026 15:00,5/28/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/28/2026,C,24808,1325221417100HURL1,5/28/2026 23:00,5/29/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/29/2026,A,24808,1325221417100HURL1,5/29/2026 7:00,5/29/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/29/2026,B,24808,1325221417100HURL1,5/29/2026 15:00,5/29/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/29/2026,C,24808,1325221417100HURL1,5/29/2026 23:00,5/30/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/30/2026,A,24808,1325221417100HURL1,5/30/2026 7:00,5/30/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/30/2026,B,24808,1325221417100HURL1,5/30/2026 15:00,5/30/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/30/2026,C,24808,1325221417100HURL1,5/30/2026 23:00,5/31/2026 7:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/31/2026,A,24808,1325221417100HURL1,5/31/2026 7:00,5/31/2026 15:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/31/2026,B,24808,1325221417100HURL1,5/31/2026 15:00,5/31/2026 23:00,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/31/2026,C,24808,1325221417100HURL1,5/31/2026 23:00,6/1/2026 6:56,48,20,325,LP Scheduled,215/60R17UXROYALE TL
5/16/2026,A,24809,CHANGEOVER,5/16/2026 13:45,5/16/2026 18:45,0,0,0,C/O from 1325216614081SUTR0 to 1325215613075TUHL0,
5/16/2026,B,24809,1325215613075TUHL0,5/16/2026 18:45,5/16/2026 23:00,34,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/16/2026,C,24809,1325215613075TUHL0,5/16/2026 23:00,5/17/2026 7:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/17/2026,A,24809,1325215613075TUHL0,5/17/2026 7:00,5/17/2026 15:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/17/2026,B,24809,1325215613075TUHL0,5/17/2026 15:00,5/17/2026 23:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/17/2026,C,24809,1325215613075TUHL0,5/17/2026 23:00,5/18/2026 7:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/18/2026,A,24809,1325215613075TUHL0,5/18/2026 7:00,5/18/2026 15:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/18/2026,B,24809,1325215613075TUHL0,5/18/2026 15:00,5/18/2026 23:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/18/2026,C,24809,1325215613075TUHL0,5/18/2026 23:00,5/19/2026 7:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/19/2026,A,24809,1325215613075TUHL0,5/19/2026 7:00,5/19/2026 15:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/19/2026,B,24809,1325215613075TUHL0,5/19/2026 15:00,5/19/2026 23:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/19/2026,C,24809,1325215613075TUHL0,5/19/2026 23:00,5/20/2026 7:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/20/2026,A,24809,1325215613075TUHL0,5/20/2026 7:00,5/20/2026 15:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/20/2026,B,24809,1325215613075TUHL0,5/20/2026 15:00,5/20/2026 23:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/20/2026,C,24809,1325215613075TUHL0,5/20/2026 23:00,5/21/2026 7:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/21/2026,A,24809,1325215613075TUHL0,5/21/2026 7:00,5/21/2026 15:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/21/2026,B,24809,1325215613075TUHL0,5/21/2026 15:00,5/21/2026 23:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/21/2026,C,24809,1325215613075TUHL0,5/21/2026 23:00,5/22/2026 7:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/22/2026,A,24809,1325215613075TUHL0,5/22/2026 7:00,5/22/2026 15:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/22/2026,B,24809,1325215613075TUHL0,5/22/2026 15:00,5/22/2026 23:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/22/2026,C,24809,1325215613075TUHL0,5/22/2026 23:00,5/23/2026 7:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/23/2026,A,24809,1325215613075TUHL0,5/23/2026 7:00,5/23/2026 15:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/23/2026,B,24809,1325215613075TUHL0,5/23/2026 15:00,5/23/2026 23:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/23/2026,C,24809,1325215613075TUHL0,5/23/2026 23:00,5/24/2026 7:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/24/2026,A,24809,1325215613075TUHL0,5/24/2026 7:00,5/24/2026 15:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/24/2026,B,24809,1325215613075TUHL0,5/24/2026 15:00,5/24/2026 23:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/24/2026,C,24809,1325215613075TUHL0,5/24/2026 23:00,5/25/2026 7:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/25/2026,A,24809,1325215613075TUHL0,5/25/2026 7:00,5/25/2026 15:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/25/2026,B,24809,1325215613075TUHL0,5/25/2026 15:00,5/25/2026 23:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/25/2026,C,24809,1325215613075TUHL0,5/25/2026 23:00,5/26/2026 7:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/26/2026,A,24809,1325215613075TUHL0,5/26/2026 7:00,5/26/2026 15:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/26/2026,B,24809,1325215613075TUHL0,5/26/2026 15:00,5/26/2026 23:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/26/2026,C,24809,1325215613075TUHL0,5/26/2026 23:00,5/27/2026 7:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/27/2026,A,24809,1325215613075TUHL0,5/27/2026 7:00,5/27/2026 15:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/27/2026,B,24809,1325215613075TUHL0,5/27/2026 15:00,5/27/2026 23:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/27/2026,C,24809,1325215613075TUHL0,5/27/2026 23:00,5/28/2026 7:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/28/2026,A,24809,1325215613075TUHL0,5/28/2026 7:00,5/28/2026 15:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/28/2026,B,24809,1325215613075TUHL0,5/28/2026 15:00,5/28/2026 23:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/28/2026,C,24809,1325215613075TUHL0,5/28/2026 23:00,5/29/2026 7:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/29/2026,A,24809,1325215613075TUHL0,5/29/2026 7:00,5/29/2026 15:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/29/2026,B,24809,1325215613075TUHL0,5/29/2026 15:00,5/29/2026 23:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/29/2026,C,24809,1325215613075TUHL0,5/29/2026 23:00,5/30/2026 7:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/30/2026,A,24809,1325215613075TUHL0,5/30/2026 7:00,5/30/2026 15:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/30/2026,B,24809,1325215613075TUHL0,5/30/2026 15:00,5/30/2026 23:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/30/2026,C,24809,1325215613075TUHL0,5/30/2026 23:00,5/31/2026 7:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/31/2026,A,24809,1325215613075TUHL0,5/31/2026 7:00,5/31/2026 15:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/31/2026,B,24809,1325215613075TUHL0,5/31/2026 15:00,5/31/2026 23:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/31/2026,C,24809,1325215613075TUHL0,5/31/2026 23:00,6/1/2026 7:00,64,15,0,LP Scheduled,155/70R13 ULTIMA HILIFE 75T TL
5/22/2026,A,24810,CHANGEOVER,5/22/2026 7:00,5/22/2026 12:00,0,0,0,C/O from 1325214813075SUNE1 to 1325219316087VURL0,
5/22/2026,A,24810,1325219316087VURL0,5/22/2026 12:00,5/22/2026 15:00,22,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/22/2026,B,24810,1325219316087VURL0,5/22/2026 15:00,5/22/2026 23:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/22/2026,C,24810,1325219316087VURL0,5/22/2026 23:00,5/23/2026 7:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/23/2026,A,24810,1325219316087VURL0,5/23/2026 7:00,5/23/2026 15:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/23/2026,B,24810,1325219316087VURL0,5/23/2026 15:00,5/23/2026 23:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/23/2026,C,24810,1325219316087VURL0,5/23/2026 23:00,5/24/2026 7:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/24/2026,A,24810,1325219316087VURL0,5/24/2026 7:00,5/24/2026 15:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/24/2026,B,24810,1325219316087VURL0,5/24/2026 15:00,5/24/2026 23:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/24/2026,C,24810,1325219316087VURL0,5/24/2026 23:00,5/25/2026 7:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/25/2026,A,24810,1325219316087VURL0,5/25/2026 7:00,5/25/2026 15:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/25/2026,B,24810,1325219316087VURL0,5/25/2026 15:00,5/25/2026 23:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/25/2026,C,24810,1325219316087VURL0,5/25/2026 23:00,5/26/2026 7:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/26/2026,A,24810,1325219316087VURL0,5/26/2026 7:00,5/26/2026 15:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/26/2026,B,24810,1325219316087VURL0,5/26/2026 15:00,5/26/2026 23:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/26/2026,C,24810,1325219316087VURL0,5/26/2026 23:00,5/27/2026 7:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/27/2026,A,24810,1325219316087VURL0,5/27/2026 7:00,5/27/2026 15:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/27/2026,B,24810,1325219316087VURL0,5/27/2026 15:00,5/27/2026 23:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/27/2026,C,24810,1325219316087VURL0,5/27/2026 23:00,5/28/2026 7:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/28/2026,A,24810,1325219316087VURL0,5/28/2026 7:00,5/28/2026 15:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/28/2026,B,24810,1325219316087VURL0,5/28/2026 15:00,5/28/2026 23:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/28/2026,C,24810,1325219316087VURL0,5/28/2026 23:00,5/29/2026 7:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/29/2026,A,24810,1325219316087VURL0,5/29/2026 7:00,5/29/2026 15:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
